"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
1,1,5,"English",13,NA,"exiting",7,79
1,1,5,"English",14,206,"the",3,80
1,1,5,"English",15,293,"doors",5,81
1,1,5,"English",16,NA,"of",2,82
1,1,5,"English",17,156,"homes.",5,83
1,1,6,"English",1,213,"Janus",5,84
1,1,6,"English",2,245,"frequently",10,85
1,1,6,"English",3,273,"symbolized",10,86
1,1,6,"English",4,295,"change",6,87
1,1,6,"English",5,NA,"and",3,88
1,1,6,"English",6,297,"transitions,",11,89
1,1,6,"English",7,315,"such",4,90
1,1,6,"English",8,NA,"as",2,91
1,1,6,"English",9,288,"the",3,92
1,1,6,"English",10,238,"progress",8,93
1,1,6,"English",11,258,"from",4,94
1,1,6,"English",12,NA,"one",3,95
1,1,6,"English",13,228,"condition",9,96
1,1,6,"English",14,NA,"to",2,97
1,1,6,"English",15,240,"another,",7,98
1,1,6,"English",16,171,"from",4,99
1,1,6,"English",17,NA,"one",3,100
1,1,6,"English",18,232,"vision",6,101
1,1,6,"English",19,NA,"to",2,102
1,1,6,"English",20,206,"another,",7,103
1,1,6,"English",21,212,"and",3,104
1,1,6,"English",22,216,"the",3,105
1,1,6,"English",23,NA,"growth",6,106
1,1,6,"English",24,175,"of",2,107
1,1,6,"English",25,NA,"young",5,108
1,1,6,"English",26,225,"people",6,109
1,1,6,"English",27,150,"into",4,110
1,1,6,"English",28,215,"adulthood.",9,111
1,1,7,"English",1,274,"Hence,",5,112
1,1,7,"English",2,203,"Janus",5,113
1,1,7,"English",3,150,"was",3,114
1,1,7,"English",4,147,"worshipped",10,115
1,1,7,"English",5,NA,"at",2,116
1,1,7,"English",6,210,"the",3,117
1,1,7,"English",7,NA,"beginning",9,118
1,1,7,"English",8,203,"of",2,119
1,1,7,"English",9,196,"the",3,120
1,1,7,"English",10,225,"harvest",7,121
1,1,7,"English",11,NA,"and",3,122
1,1,7,"English",12,279,"planting",8,123
1,1,7,"English",13,NA,"times,",5,124
1,1,7,"English",14,NA,"as",2,125
1,1,7,"English",15,301,"well",4,126
1,1,7,"English",16,160,"as",2,127
1,1,7,"English",17,NA,"at",2,128
1,1,7,"English",18,261,"marriages,",9,129
1,1,7,"English",19,265,"deaths,",6,130
1,1,7,"English",20,NA,"and",3,131
1,1,7,"English",21,213,"other",5,132
1,1,7,"English",22,149,"beginnings.",10,133
1,1,8,"English",1,254,"Janus",5,134
1,1,8,"English",2,NA,"had",3,135
1,1,8,"English",3,361,"no",2,136
1,1,8,"English",4,NA,"specialized",11,137
1,1,8,"English",5,236,"priest",6,138
1,1,8,"English",6,275,"assigned",8,139
1,1,8,"English",7,NA,"to",2,140
1,1,8,"English",8,296,"him,",3,141
1,1,8,"English",9,NA,"but",3,142
1,1,8,"English",10,199,"the",3,143
1,1,8,"English",11,NA,"high",4,144
1,1,8,"English",12,267,"priest",6,145
1,1,8,"English",13,240,"himself",7,146
1,1,8,"English",14,277,"carried",7,147
1,1,8,"English",15,NA,"out",3,148
1,1,8,"English",16,183,"his",3,149
1,1,8,"English",17,156,"ceremonies.",10,150
1,1,9,"English",1,166,"Janus",5,151
1,1,9,"English",2,395,"represented",11,152
1,1,9,"English",3,162,"the",3,153
1,1,9,"English",4,156,"middle",6,154
1,1,9,"English",5,146,"ground",6,155
1,1,9,"English",6,247,"between",7,156
1,1,9,"English",7,247,"barbarism",9,157
1,1,9,"English",8,NA,"and",3,158
1,1,9,"English",9,344,"civilization,",12,159
1,1,9,"English",10,233,"rural",5,160
1,1,9,"English",11,NA,"and",3,161
1,1,9,"English",12,258,"urban",5,162
1,1,9,"English",13,NA,"space,",5,163
1,1,9,"English",14,213,"youth",5,164
1,1,9,"English",15,NA,"and",3,165
1,1,9,"English",16,255,"adulthood.",9,166
1,1,10,"English",1,NA,"The",3,167
1,1,10,"English",2,141,"ancient",7,168
1,1,10,"English",3,NA,"Greeks",6,169
1,1,10,"English",4,251,"had",3,170
1,1,10,"English",5,164,"no",2,171
1,1,10,"English",6,182,"equivalent",10,172
1,1,10,"English",7,NA,"to",2,173
1,1,10,"English",8,245,"Janus,",5,174
1,1,10,"English",9,NA,"whom",4,175
1,1,10,"English",10,191,"the",3,176
1,1,10,"English",11,NA,"Romans",6,177
1,1,10,"English",12,239,"claimed",7,178
1,1,10,"English",13,NA,"as",2,179
1,1,10,"English",14,188,"distinctively",13,180
1,1,10,"English",15,244,"their",5,181
1,1,10,"English",16,NA,"own.",3,182
1,2,11,"English",1,NA,"The",3,1
1,2,11,"English",2,100,"shaka",5,2
1,2,11,"English",3,383,"sign,",4,3
1,2,11,"English",4,204,"sometimes",9,4
1,2,11,"English",5,241,"known",5,5
1,2,11,"English",6,140,"as",2,6
1,2,11,"English",7,273,"""hang",4,7
1,2,11,"English",8,232,"loose"",",5,8
1,2,11,"English",9,268,"is",2,9
1,2,11,"English",10,266,"a",1,10
1,2,11,"English",11,207,"gesture",7,11
1,2,11,"English",12,NA,"of",2,12
1,2,11,"English",13,276,"friendly",8,13
1,2,11,"English",14,NA,"intent",6,14
1,2,11,"English",15,NA,"often",5,15
1,2,11,"English",16,NA,"associated",10,16
1,2,11,"English",17,NA,"with",4,17
1,2,11,"English",18,NA,"Hawaii",6,18
1,2,11,"English",19,NA,"and",3,19
1,2,11,"English",20,NA,"surf",4,20
1,2,11,"English",21,137,"culture.",7,21
1,2,12,"English",1,107,"The",3,22
1,2,12,"English",2,374,"gesture",7,23
1,2,12,"English",3,NA,"is",2,24
1,2,12,"English",4,163,"made",4,25
1,2,12,"English",5,NA,"by",2,26
1,2,12,"English",6,215,"extending",9,27
1,2,12,"English",7,NA,"the",3,28
1,2,12,"English",8,280,"thumb",5,29
1,2,12,"English",9,183,"and",3,30
1,2,12,"English",10,234,"smallest",8,31
1,2,12,"English",11,554,"finger",6,32
1,2,12,"English",12,219,"while",5,33
1,2,12,"English",13,269,"holding",7,34
1,2,12,"English",14,233,"the",3,35
1,2,12,"English",15,162,"three",5,36
1,2,12,"English",16,244,"middle",6,37
1,2,12,"English",17,202,"fingers",7,38
1,2,12,"English",18,114,"curled",6,39
1,2,12,"English",19,189,"and",3,40
1,2,12,"English",20,259,"gesturing",9,41
1,2,12,"English",21,NA,"in",2,42
1,2,12,"English",22,244,"salutation",10,43
1,2,12,"English",23,322,"while",5,44
1,2,12,"English",24,191,"presenting",10,45
1,2,12,"English",25,NA,"the",3,46
1,2,12,"English",26,273,"front",5,47
1,2,12,"English",27,189,"or",2,48
1,2,12,"English",28,288,"back",4,49
1,2,12,"English",29,NA,"of",2,50
1,2,12,"English",30,242,"the",3,51
1,2,12,"English",31,270,"hand;",4,52
1,2,13,"English",1,277,"the",3,53
1,2,13,"English",2,NA,"hand",4,54
1,2,13,"English",3,119,"may",3,55
1,2,13,"English",4,NA,"be",2,56
1,2,13,"English",5,NA,"rotated",7,57
1,2,13,"English",6,252,"back",4,58
1,2,13,"English",7,139,"and",3,59
1,2,13,"English",8,256,"forth",5,60
1,2,13,"English",9,NA,"for",3,61
1,2,13,"English",10,163,"emphasis.",8,62
1,2,14,"English",1,312,"The",3,63
1,2,14,"English",2,NA,"shaka",5,64
1,2,14,"English",3,230,"sign",4,65
1,2,14,"English",4,326,"was",3,66
1,2,14,"English",5,185,"adopted",7,67
1,2,14,"English",6,NA,"from",4,68
1,2,14,"English",7,226,"local",5,69
1,2,14,"English",8,263,"Hawaiian",8,70
1,2,14,"English",9,210,"culture",7,71
1,2,14,"English",10,NA,"and",3,72
1,2,14,"English",11,166,"customs",7,73
1,2,14,"English",12,NA,"by",2,74
1,2,14,"English",13,211,"visiting",8,75
1,2,14,"English",14,164,"surfers",7,76
1,2,14,"English",15,NA,"in",2,77
1,2,14,"English",16,NA,"the",3,78
1,2,14,"English",17,167,"1960s,",5,79
1,2,14,"English",18,289,"and",3,80
1,2,14,"English",19,NA,"its",3,81
1,2,14,"English",20,196,"use",3,82
1,2,14,"English",21,NA,"has",3,83
1,2,14,"English",22,229,"spread",6,84
1,2,14,"English",23,270,"around",6,85
1,2,14,"English",24,NA,"the",3,86
1,2,14,"English",25,226,"world.",5,87
1,2,15,"English",1,NA,"It",2,88
1,2,15,"English",2,NA,"is",2,89
1,2,15,"English",3,175,"primarily",9,90
1,2,15,"English",4,NA,"used",4,91
1,2,15,"English",5,NA,"as",2,92
1,2,15,"English",6,NA,"a",1,93
1,2,15,"English",7,323,"greeting",8,94
1,2,15,"English",8,188,"gesture",7,95
1,2,15,"English",9,NA,"or",2,96
1,2,15,"English",10,NA,"to",2,97
1,2,15,"English",11,303,"express",7,98
1,2,15,"English",12,146,"thanks,",6,99
1,2,15,"English",13,160,"acknowledgement,",15,100
1,2,15,"English",14,NA,"or",2,101
1,2,15,"English",15,220,"even",4,102
1,2,15,"English",16,NA,"praise",6,103
1,2,15,"English",17,257,"from",4,104
1,2,15,"English",18,NA,"one",3,105
1,2,15,"English",19,268,"individual",10,106
1,2,15,"English",20,165,"to",2,107
1,2,15,"English",21,230,"another.",7,108
1,2,16,"English",1,247,"Residents",9,109
1,2,16,"English",2,NA,"of",2,110
1,2,16,"English",3,242,"Hawaii",6,111
1,2,16,"English",4,NA,"use",3,112
1,2,16,"English",5,275,"the",3,113
1,2,16,"English",6,NA,"shaka",5,114
1,2,16,"English",7,NA,"to",2,115
1,2,16,"English",8,142,"convey",6,116
1,2,16,"English",9,172,"the",3,117
1,2,16,"English",10,NA,"""Aloha",5,118
1,2,16,"English",11,241,"Spirit"":",6,119
1,2,16,"English",12,NA,"a",1,120
1,2,16,"English",13,184,"concept",7,121
1,2,16,"English",14,NA,"of",2,122
1,2,16,"English",15,239,"friendship,",10,123
1,2,16,"English",16,312,"understanding,",13,124
1,2,16,"English",17,258,"compassion,",10,125
1,2,16,"English",18,NA,"and",3,126
1,2,16,"English",19,228,"solidarity",10,127
1,2,16,"English",20,NA,"among",5,128
1,2,16,"English",21,211,"the",3,129
1,2,16,"English",22,NA,"various",7,130
1,2,16,"English",23,174,"ethnic",6,131
1,2,16,"English",24,NA,"cultures",8,132
1,2,16,"English",25,209,"that",4,133
1,2,16,"English",26,256,"reside",6,134
1,2,16,"English",27,NA,"in",2,135
1,2,16,"English",28,198,"Hawaii.",6,136
1,2,17,"English",1,NA,"While",5,137
1,2,17,"English",2,218,"the",3,138
1,2,17,"English",3,250,"exact",5,139
1,2,17,"English",4,296,"origin",6,140
1,2,17,"English",5,NA,"of",2,141
1,2,17,"English",6,224,"the",3,142
1,2,17,"English",7,NA,"sign",4,143
1,2,17,"English",8,NA,"is",2,144
1,2,17,"English",9,440,"unclear,",7,145
1,2,17,"English",10,NA,"some",4,146
1,2,17,"English",11,173,"have",4,147
1,2,17,"English",12,201,"suggested",9,148
1,2,17,"English",13,568,"its",3,149
1,2,17,"English",14,255,"origin",6,150
1,2,17,"English",15,NA,"was",3,151
1,2,17,"English",16,278,"derived",7,152
1,2,17,"English",17,NA,"from",4,153
1,2,17,"English",18,219,"Spanish",7,154
1,2,17,"English",19,84,"immigrants,",10,155
1,2,17,"English",20,NA,"who",3,156
1,2,17,"English",21,244,"folded",6,157
1,2,17,"English",22,NA,"their",5,158
1,2,17,"English",23,222,"middle",6,159
1,2,17,"English",24,263,"fingers",7,160
1,2,17,"English",25,NA,"and",3,161
1,2,17,"English",26,222,"took",4,162
1,2,17,"English",27,NA,"their",5,163
1,2,17,"English",28,385,"thumbs",6,164
1,2,17,"English",29,NA,"to",2,165
1,2,17,"English",30,258,"their",5,166
1,2,17,"English",31,144,"lips",4,167
1,2,17,"English",32,NA,"as",2,168
1,2,17,"English",33,NA,"a",1,169
1,2,17,"English",34,207,"friendly",8,170
1,2,17,"English",35,129,"gesture",7,171
1,2,17,"English",36,NA,"to",2,172
1,2,17,"English",37,236,"represent",9,173
1,2,17,"English",38,177,"sharing",7,174
1,2,17,"English",39,NA,"a",1,175
1,2,17,"English",40,293,"drink",5,176
1,2,17,"English",41,NA,"with",4,177
1,2,17,"English",42,348,"the",3,178
1,2,17,"English",43,NA,"natives",7,179
1,2,17,"English",44,236,"they",4,180
1,2,17,"English",45,NA,"met",3,181
1,2,17,"English",46,NA,"in",2,182
1,2,17,"English",47,194,"Hawaii.",6,183
1,3,18,"English",1,NA,"In",2,1
1,3,18,"English",2,225,"competitive",11,2
1,3,18,"English",3,271,"sports,",6,3
1,3,18,"English",4,242,"doping",6,4
1,3,18,"English",5,229,"is",2,5
1,3,18,"English",6,211,"the",3,6
1,3,18,"English",7,154,"use",3,7
1,3,18,"English",8,NA,"of",2,8
1,3,18,"English",9,248,"banned",6,9
1,3,18,"English",10,304,"performance-",11,10
1,3,18,"English",11,87,"enhancing",9,11
1,3,18,"English",12,NA,"drugs",5,12
1,3,18,"English",13,NA,"by",2,13
1,3,18,"English",14,NA,"athletic",8,14
1,3,18,"English",15,NA,"competitors.",11,15
1,3,19,"English",1,214,"The",3,16
1,3,19,"English",2,NA,"term",4,17
1,3,19,"English",3,157,"doping",6,18
1,3,19,"English",4,180,"is",2,19
1,3,19,"English",5,262,"widely",6,20
1,3,19,"English",6,NA,"used",4,21
1,3,19,"English",7,246,"by",2,22
1,3,19,"English",8,113,"organizations",13,23
1,3,19,"English",9,259,"which",5,24
1,3,19,"English",10,339,"regulate",8,25
1,3,19,"English",11,216,"sporting",8,26
1,3,19,"English",12,170,"competitions.",12,27
1,3,20,"English",1,188,"The",3,28
1,3,20,"English",2,258,"use",3,29
1,3,20,"English",3,217,"of",2,30
1,3,20,"English",4,160,"drugs",5,31
1,3,20,"English",5,252,"to",2,32
1,3,20,"English",6,126,"enhance",7,33
1,3,20,"English",7,230,"performance",11,34
1,3,20,"English",8,NA,"is",2,35
1,3,20,"English",9,236,"largely",7,36
1,3,20,"English",10,247,"considered",10,37
1,3,20,"English",11,237,"unethical,",9,38
1,3,20,"English",12,NA,"and",3,39
1,3,20,"English",13,248,"is",2,40
1,3,20,"English",14,509,"therefore",9,41
1,3,20,"English",15,252,"prohibited",10,42
1,3,20,"English",16,NA,"by",2,43
1,3,20,"English",17,253,"most",4,44
1,3,20,"English",18,290,"international",13,45
1,3,20,"English",19,NA,"sports",6,46
1,3,20,"English",20,182,"organizations,",13,47
1,3,20,"English",21,244,"including",9,48
1,3,20,"English",22,NA,"the",3,49
1,3,20,"English",23,209,"International",13,50
1,3,20,"English",24,271,"Olympic",7,51
1,3,20,"English",25,NA,"Committee.",9,52
1,3,21,"English",1,179,"Furthermore,",11,53
1,3,21,"English",2,NA,"athletes",8,54
1,3,21,"English",3,NA,"who",3,55
1,3,21,"English",4,290,"take",4,56
1,3,21,"English",5,373,"explicit",8,57
1,3,21,"English",6,266,"measures",8,58
1,3,21,"English",7,NA,"to",2,59
1,3,21,"English",8,239,"evade",5,60
1,3,21,"English",9,175,"detection",9,61
1,3,21,"English",10,370,"exacerbate",10,62
1,3,21,"English",11,248,"the",3,63
1,3,21,"English",12,NA,"ethical",7,64
1,3,21,"English",13,291,"violation",9,65
1,3,21,"English",14,NA,"with",4,66
1,3,21,"English",15,NA,"overt",5,67
1,3,21,"English",16,NA,"deception",9,68
1,3,21,"English",17,NA,"and",3,69
1,3,21,"English",18,315,"cheating.",8,70
1,3,22,"English",1,NA,"Despite",7,71
1,3,22,"English",2,NA,"its",3,72
1,3,22,"English",3,NA,"prevalence",10,73
1,3,22,"English",4,NA,"in",2,74
1,3,22,"English",5,NA,"the",3,75
1,3,22,"English",6,138,"headlines",9,76
1,3,22,"English",7,265,"recently,",8,77
1,3,22,"English",8,415,"doping",6,78
1,3,22,"English",9,NA,"is",2,79
1,3,22,"English",10,224,"not",3,80
1,3,22,"English",11,NA,"a",1,81
1,3,22,"English",12,NA,"new",3,82
1,3,22,"English",13,238,"phenomenon;",10,83
1,3,23,"English",1,229,"in",2,84
1,3,23,"English",2,211,"fact,",4,85
1,3,23,"English",3,247,"it",2,86
1,3,23,"English",4,321,"is",2,87
1,3,23,"English",5,NA,"as",2,88
1,3,23,"English",6,248,"old",3,89
1,3,23,"English",7,NA,"as",2,90
1,3,23,"English",8,NA,"sport",5,91
1,3,23,"English",9,245,"itself.",6,92
1,3,24,"English",1,245,"From",4,93
1,3,24,"English",2,264,"the",3,94
1,3,24,"English",3,189,"use",3,95
1,3,24,"English",4,197,"of",2,96
1,3,24,"English",5,245,"substances",10,97
1,3,24,"English",6,112,"in",2,98
1,3,24,"English",7,239,"ancient",7,99
1,3,24,"English",8,293,"chariot",7,100
1,3,24,"English",9,223,"races",5,101
1,3,24,"English",10,NA,"to",2,102
1,3,24,"English",11,183,"more",4,103
1,3,24,"English",12,NA,"recent",6,104
1,3,24,"English",13,211,"controversies",13,105
1,3,24,"English",14,273,"in",2,106
1,3,24,"English",15,220,"baseball",8,107
1,3,24,"English",16,NA,"and",3,108
1,3,24,"English",17,282,"cycling,",7,109
1,3,24,"English",18,254,"popular",7,110
1,3,24,"English",19,182,"views",5,111
1,3,24,"English",20,NA,"among",5,112
1,3,24,"English",21,213,"athletes",8,113
1,3,24,"English",22,133,"have",4,114
1,3,24,"English",23,243,"varied",6,115
1,3,24,"English",24,173,"widely",6,116
1,3,24,"English",25,NA,"over",4,117
1,3,24,"English",26,218,"the",3,118
1,3,24,"English",27,NA,"years.",5,119
1,3,25,"English",1,NA,"In",2,120
1,3,25,"English",2,138,"recent",6,121
1,3,25,"English",3,117,"decades,",7,122
1,3,25,"English",4,NA,"authorities",11,123
1,3,25,"English",5,NA,"and",3,124
1,3,25,"English",6,NA,"sporting",8,125
1,3,25,"English",7,252,"organizations",13,126
1,3,25,"English",8,261,"have",4,127
1,3,25,"English",9,NA,"tried",5,128
1,3,25,"English",10,NA,"to",2,129
1,3,25,"English",11,267,"strictly",8,130
1,3,25,"English",12,320,"regulate",8,131
1,3,25,"English",13,NA,"the",3,132
1,3,25,"English",14,188,"use",3,133
1,3,25,"English",15,NA,"of",2,134
1,3,25,"English",16,176,"drugs",5,135
1,3,25,"English",17,NA,"in",2,136
1,3,25,"English",18,233,"sport.",5,137
1,3,26,"English",1,NA,"The",3,138
1,3,26,"English",2,268,"primary",7,139
1,3,26,"English",3,238,"reasons",7,140
1,3,26,"English",4,272,"for",3,141
1,3,26,"English",5,269,"this",4,142
1,3,26,"English",6,298,"ban",3,143
1,3,26,"English",7,275,"are",3,144
1,3,26,"English",8,252,"the",3,145
1,3,26,"English",9,230,"health",6,146
1,3,26,"English",10,132,"risks",5,147
1,3,26,"English",11,NA,"of",2,148
1,3,26,"English",12,113,"performance-",11,149
1,3,26,"English",13,190,"enhancing",9,150
1,3,26,"English",14,157,"drugs,",5,151
1,3,26,"English",15,NA,"the",3,152
1,3,26,"English",16,203,"equality",8,153
1,3,26,"English",17,NA,"of",2,154
1,3,26,"English",18,311,"opportunity",11,155
1,3,26,"English",19,194,"for",3,156
1,3,26,"English",20,365,"athletes,",8,157
1,3,26,"English",21,NA,"and",3,158
1,3,26,"English",22,252,"the",3,159
1,3,26,"English",23,NA,"positive",8,160
1,3,26,"English",24,250,"example",7,161
1,3,26,"English",25,245,"to",2,162
1,3,26,"English",26,340,"the",3,163
1,3,26,"English",27,196,"public",6,164
1,3,26,"English",28,295,"set",3,165
1,3,26,"English",29,NA,"by",2,166
1,3,26,"English",30,217,"drug-",4,167
1,3,26,"English",31,260,"free",4,168
1,3,26,"English",32,116,"sport.",5,169
1,3,27,"English",1,NA,"Anti-",4,170
1,3,27,"English",2,255,"doping",6,171
1,3,27,"English",3,411,"authorities",11,172
1,3,27,"English",4,NA,"have",4,173
1,3,27,"English",5,289,"repeatedly",10,174
1,3,27,"English",6,288,"emphasized",10,175
1,3,27,"English",7,194,"that",4,176
1,3,27,"English",8,224,"using",5,177
1,3,27,"English",9,326,"performance-",11,178
1,3,27,"English",10,206,"enhancing",9,179
1,3,27,"English",11,99,"drugs",5,180
1,3,27,"English",12,NA,"goes",4,181
1,3,27,"English",13,168,"against",7,182
1,3,27,"English",14,150,"the",3,183
1,3,27,"English",15,NA,"""spirit",6,184
1,3,27,"English",16,230,"of",2,185
1,3,27,"English",17,NA,"sport"".",5,186
1,4,28,"English",1,NA,"The",3,1
1,4,28,"English",2,394,"thylacine",9,2
1,4,28,"English",3,332,"was",3,3
1,4,28,"English",4,NA,"the",3,4
1,4,28,"English",5,147,"largest",7,5
1,4,28,"English",6,186,"known",5,6
1,4,28,"English",7,317,"carnivorous",11,7
1,4,28,"English",8,347,"marsupial",9,8
1,4,28,"English",9,NA,"of",2,9
1,4,28,"English",10,257,"modern",6,10
1,4,28,"English",11,219,"times.",5,11
1,4,29,"English",1,NA,"It",2,12
1,4,29,"English",2,238,"is",2,13
1,4,29,"English",3,NA,"commonly",8,14
1,4,29,"English",4,327,"known",5,15
1,4,29,"English",5,NA,"as",2,16
1,4,29,"English",6,NA,"the",3,17
1,4,29,"English",7,266,"Tasmanian",9,18
1,4,29,"English",8,180,"tiger",5,19
1,4,29,"English",9,388,"because",7,20
1,4,29,"English",10,NA,"of",2,21
1,4,29,"English",11,178,"its",3,22
1,4,29,"English",12,164,"striped",7,23
1,4,29,"English",13,NA,"lower",5,24
1,4,29,"English",14,294,"back,",4,25
1,4,29,"English",15,NA,"or",2,26
1,4,29,"English",16,215,"the",3,27
1,4,29,"English",17,260,"Tasmanian",9,28
1,4,29,"English",18,NA,"wolf",4,29
1,4,29,"English",19,284,"because",7,30
1,4,29,"English",20,208,"of",2,31
1,4,29,"English",21,NA,"its",3,32
1,4,29,"English",22,251,"canine-",6,33
1,4,29,"English",23,NA,"like",4,34
1,4,29,"English",24,NA,"appearance,",10,35
1,4,29,"English",25,314,"traits",6,36
1,4,29,"English",26,NA,"and",3,37
1,4,29,"English",27,151,"attributes.",10,38
1,4,30,"English",1,286,"Native",6,39
1,4,30,"English",2,NA,"to",2,40
1,4,30,"English",3,362,"continental",11,41
1,4,30,"English",4,261,"Australia,",9,42
1,4,30,"English",5,297,"Tasmania,",8,43
1,4,30,"English",6,NA,"and",3,44
1,4,30,"English",7,220,"New",3,45
1,4,30,"English",8,202,"Guinea,",6,46
1,4,30,"English",9,NA,"it",2,47
1,4,30,"English",10,206,"is",2,48
1,4,30,"English",11,245,"believed",8,49
1,4,30,"English",12,297,"to",2,50
1,4,30,"English",13,298,"have",4,51
1,4,30,"English",14,434,"become",6,52
1,4,30,"English",15,NA,"extinct",7,53
1,4,30,"English",16,NA,"in",2,54
1,4,30,"English",17,NA,"the",3,55
1,4,30,"English",18,118,"twentieth",9,56
1,4,30,"English",19,137,"century.",7,57
1,4,31,"English",1,194,"The",3,58
1,4,31,"English",2,322,"thylacine",9,59
1,4,31,"English",3,261,"was",3,60
1,4,31,"English",4,NA,"one",3,61
1,4,31,"English",5,154,"of",2,62
1,4,31,"English",6,126,"only",4,63
1,4,31,"English",7,294,"two",3,64
1,4,31,"English",8,NA,"marsupials",10,65
1,4,31,"English",9,198,"to",2,66
1,4,31,"English",10,NA,"have",4,67
1,4,31,"English",11,200,"a",1,68
1,4,31,"English",12,269,"pouch",5,69
1,4,31,"English",13,185,"in",2,70
1,4,31,"English",14,358,"both",4,71
1,4,31,"English",15,280,"sexes.",5,72
1,4,32,"English",1,NA,"The",3,73
1,4,32,"English",2,351,"male",4,74
1,4,32,"English",3,161,"had",3,75
1,4,32,"English",4,NA,"a",1,76
1,4,32,"English",5,239,"pouch",5,77
1,4,32,"English",6,NA,"that",4,78
1,4,32,"English",7,124,"protected",9,79
1,4,32,"English",8,264,"the",3,80
1,4,32,"English",9,NA,"external",8,81
1,4,32,"English",10,345,"reproductive",12,82
1,4,32,"English",11,278,"organs",6,83
1,4,32,"English",12,NA,"while",5,84
1,4,32,"English",13,NA,"running",7,85
1,4,32,"English",14,NA,"through",7,86
1,4,32,"English",15,NA,"thick",5,87
1,4,32,"English",16,NA,"brush.",5,88
1,4,33,"English",1,NA,"The",3,89
1,4,33,"English",2,NA,"thylacine",9,90
1,4,33,"English",3,NA,"has",3,91
1,4,33,"English",4,234,"been",4,92
1,4,33,"English",5,127,"described",9,93
1,4,33,"English",6,NA,"as",2,94
1,4,33,"English",7,NA,"a",1,95
1,4,33,"English",8,276,"formidable",10,96
1,4,33,"English",9,283,"predator",8,97
1,4,33,"English",10,215,"because",7,98
1,4,33,"English",11,NA,"of",2,99
1,4,33,"English",12,209,"its",3,100
1,4,33,"English",13,NA,"ability",7,101
1,4,33,"English",14,163,"to",2,102
