"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
1,3,"Hindi",13,0,"बड़े",3,100,4,40
1,3,"Hindi",14,0,"ही",2,45,51,41
1,3,"Hindi",15,174,"धूमधाम",6,94,43,42
1,3,"Hindi",16,0,"से",2,76,13,43
1,3,"Hindi",17,0,"हुई",3,18,52,44
1,4,"Hindi",1,0,"फ़िल्म",6,29,3,45
1,4,"Hindi",2,0,"फ़ेसटीवल",8,35,50,46
1,4,"Hindi",3,0,"की",2,52,42,47
1,4,"Hindi",4,0,"सिक्यूरिटी",10,86,60,48
1,4,"Hindi",5,184,"को",2,45,52,49
1,4,"Hindi",6,202,"लेकर",4,55,66,50
1,4,"Hindi",7,332,"पुलीस",5,37,50,51
1,4,"Hindi",8,0,"के",2,81,86,52
1,4,"Hindi",9,492,"द्वारा",6,3,63,53
1,4,"Hindi",10,260,"कड़े",3,63,55,54
1,4,"Hindi",11,420,"इंतिज़ाम",8,53,40,55
1,4,"Hindi",12,384,"किए",3,80,50,56
1,4,"Hindi",13,168,"गये",3,46,73,57
1,4,"Hindi",14,0,"हैं",3,24,16,58
1,4,"Hindi",15,0,"और",2,72,13,59
1,4,"Hindi",16,0,"वह",2,77,89,60
1,4,"Hindi",17,50,"किसी",4,1,43,61
1,4,"Hindi",18,130,"भी",2,80,1,62
1,4,"Hindi",19,192,"तरह",3,4,2,63
1,4,"Hindi",20,0,"की",2,10,83,64
1,4,"Hindi",21,364,"कोताही",6,8,73,65
1,4,"Hindi",22,282,"नहीं",4,26,53,66
1,4,"Hindi",23,0,"बरतना",5,42,32,67
1,4,"Hindi",24,162,"चाहते",5,82,33,68
1,5,"Hindi",1,206,"उधर",3,43,38,69
1,5,"Hindi",2,152,"प्रोग्राम",9,64,41,70
1,5,"Hindi",3,0,"में",3,9,58,71
1,5,"Hindi",4,270,"बदलाव",5,100,59,72
1,5,"Hindi",5,204,"करते",4,56,34,73
1,5,"Hindi",6,750,"हुए",3,70,30,74
1,5,"Hindi",7,128,"देवानंद",7,53,6,75
1,5,"Hindi",8,0,"ने",2,93,40,76
1,5,"Hindi",9,448,"फिल्म",5,98,47,77
1,5,"Hindi",10,128,"फ़ेसटीवल",8,75,98,78
1,5,"Hindi",11,370,"में",3,82,4,79
1,5,"Hindi",12,250,"अपनी",4,81,11,80
1,5,"Hindi",13,290,"नई",2,92,78,81
1,5,"Hindi",14,202,"फिल्म",5,71,23,82
1,5,"Hindi",15,0,"मिस्टर",6,35,1,83
1,5,"Hindi",16,0,"प्राइम",6,66,98,84
1,5,"Hindi",17,216,"मिनिस्टर",8,30,87,85
1,5,"Hindi",18,0,"को",2,65,55,86
1,5,"Hindi",19,0,"नहीं",4,16,42,87
1,5,"Hindi",20,122,"दिखाने",6,55,13,88
1,5,"Hindi",21,260,"का",2,68,61,89
1,5,"Hindi",22,390,"फैसला",5,54,18,90
1,5,"Hindi",23,312,"किया",4,43,66,91
1,5,"Hindi",24,0,"है",2,8,53,92
1,6,"Hindi",1,600,"दरअसल",5,28,69,93
1,6,"Hindi",2,0,"वह",2,65,27,94
1,6,"Hindi",3,148,"इस",2,26,61,95
1,6,"Hindi",4,94,"फिल्म",5,59,35,96
1,6,"Hindi",5,208,"को",2,71,70,97
1,6,"Hindi",6,294,"सबसे",4,43,28,98
1,6,"Hindi",7,238,"पहले",4,89,3,99
1,6,"Hindi",8,276,"प्रधानमंत्री",12,7,71,100
1,6,"Hindi",9,208,"मनमोहन",6,14,99,101
1,6,"Hindi",10,174,"सिंह",4,18,82,102
1,6,"Hindi",11,220,"को",2,54,60,103
1,6,"Hindi",12,284,"दिखाना",6,58,59,104
1,6,"Hindi",13,370,"चाहते",5,46,28,105
1,6,"Hindi",14,0,"हैं",3,79,76,106
1,7,"Hindi",1,182,"देवानंद",7,3,37,107
1,7,"Hindi",2,168,"ने",2,93,26,108
1,7,"Hindi",3,226,"कल",2,100,50,109
1,7,"Hindi",4,188,"एक",2,59,69,110
1,7,"Hindi",5,152,"टीवी",4,59,49,111
1,7,"Hindi",6,324,"चैनल",4,37,94,112
1,7,"Hindi",7,416,"से",2,42,99,113
1,7,"Hindi",8,206,"बातचीत",6,14,21,114
1,7,"Hindi",9,0,"के",2,86,54,115
1,7,"Hindi",10,466,"दौरान",5,8,38,116
1,7,"Hindi",11,400,"बताया",5,97,18,117
1,7,"Hindi",12,0,"कि",2,25,23,118
1,7,"Hindi",13,284,"वह",2,43,6,119
1,7,"Hindi",14,176,"कई",2,78,18,120
1,7,"Hindi",15,406,"वजहों",5,72,35,121
1,7,"Hindi",16,0,"से",2,12,4,122
1,7,"Hindi",17,186,"अपनी",4,8,71,123
1,7,"Hindi",18,176,"नई",2,80,99,124
1,7,"Hindi",19,182,"फिल्म",5,25,55,125
1,7,"Hindi",20,0,"को",2,25,2,126
1,7,"Hindi",21,0,"इस",2,40,60,127
1,7,"Hindi",22,52,"फ़ेसटीवल",8,98,9,128
1,7,"Hindi",23,0,"में",3,81,80,129
1,7,"Hindi",24,284,"शामिल",5,83,85,130
1,7,"Hindi",25,240,"नहीं",4,15,91,131
1,7,"Hindi",26,0,"करना",4,5,87,132
1,7,"Hindi",27,214,"चाहते",5,42,63,133
1,8,"Hindi",1,0,"वह",2,3,99,134
1,8,"Hindi",2,130,"पहले",4,69,3,135
1,8,"Hindi",3,270,"अपने",4,56,36,136
1,8,"Hindi",4,280,"प्रधानमंत्री",12,60,7,137
1,8,"Hindi",5,0,"को",2,55,41,138
1,8,"Hindi",6,172,"यह",2,33,55,139
1,8,"Hindi",7,166,"फिल्म",5,46,86,140
1,8,"Hindi",8,226,"दिखाना",6,23,79,141
1,8,"Hindi",9,294,"चाहते",5,54,38,142
1,8,"Hindi",10,0,"हैं",3,15,69,143
1,9,"Hindi",1,134,"देवानंद",7,49,12,144
1,9,"Hindi",2,0,"ने",2,26,97,145
1,9,"Hindi",3,218,"बताया",5,50,58,146
1,9,"Hindi",4,218,"कि",2,76,29,147
1,9,"Hindi",5,202,"उनकी",4,57,77,148
1,9,"Hindi",6,272,"यह",2,19,89,149
1,9,"Hindi",7,168,"फिल्म",5,2,60,150
1,9,"Hindi",8,362,"30",2,28,46,151
1,9,"Hindi",9,328,"नवंबर",5,40,19,152
1,9,"Hindi",10,0,"को",2,47,33,153
1,9,"Hindi",11,234,"रिलीज",5,84,10,154
1,9,"Hindi",12,152,"होगी",4,44,98,155
1,10,"Hindi",1,182,"बात",3,5,97,156
1,10,"Hindi",2,150,"गलत",3,4,72,157
1,10,"Hindi",3,394,"हो",2,61,88,158
1,10,"Hindi",4,0,"तो",2,36,21,159
1,10,"Hindi",5,292,"गुस्सा",6,27,3,160
1,10,"Hindi",6,298,"मशहूर",5,30,38,161
1,10,"Hindi",7,188,"लोगों",5,16,98,162
1,10,"Hindi",8,274,"को",2,7,21,163
1,10,"Hindi",9,300,"भी",2,19,91,164
1,10,"Hindi",10,172,"आना",3,90,63,165
1,10,"Hindi",11,240,"लाजमी",5,78,47,166
1,10,"Hindi",12,0,"है",2,38,35,167
1,11,"Hindi",1,0,"कल",2,78,54,168
1,11,"Hindi",2,276,"ज़ी",2,78,58,169
1,11,"Hindi",3,218,"में",3,73,49,170
1,11,"Hindi",4,286,"शुरू",4,29,58,171
1,11,"Hindi",5,312,"हुए",3,6,38,172
1,11,"Hindi",6,342,"36वें",5,24,75,173
1,11,"Hindi",7,652,"फिल्म",5,94,84,174
1,11,"Hindi",8,262,"फ़ेसटीवल",8,23,78,175
1,11,"Hindi",9,384,"के",2,63,27,176
1,11,"Hindi",10,0,"रंग",3,62,33,177
1,11,"Hindi",11,154,"में",3,4,85,178
1,11,"Hindi",12,0,"भंग",3,77,20,179
1,11,"Hindi",13,502,"उस",2,100,53,180
1,11,"Hindi",14,442,"समय",3,46,52,181
1,11,"Hindi",15,370,"पड़ा",3,99,56,182
1,11,"Hindi",16,214,"जब",2,40,52,183
1,11,"Hindi",17,440,"वहां",4,94,71,184
1,11,"Hindi",18,344,"पर",2,49,78,185
1,11,"Hindi",19,612,"तैनात",5,96,53,186
1,11,"Hindi",20,206,"पुलीस",5,75,76,187
1,11,"Hindi",21,0,"वालों",5,12,48,188
1,11,"Hindi",22,72,"ने",2,69,82,189
1,11,"Hindi",23,126,"बिपाशा",6,18,71,190
1,11,"Hindi",24,170,"बसु",3,37,75,191
1,11,"Hindi",25,0,"के",2,45,85,192
1,11,"Hindi",26,258,"साथ",3,60,81,193
1,11,"Hindi",27,240,"बदतमीज़ी",8,41,67,194
1,11,"Hindi",28,136,"की",2,52,94,195
1,12,"Hindi",1,404,"पुलीस",5,82,74,196
1,12,"Hindi",2,0,"द्वारा",6,61,2,197
1,12,"Hindi",3,272,"की",2,54,50,198
1,12,"Hindi",4,316,"बदतमीजी",7,70,89,199
1,12,"Hindi",5,240,"के",2,23,22,200
1,12,"Hindi",6,0,"चलते",4,51,53,201
1,12,"Hindi",7,348,"बिपाशा",6,12,80,202
1,12,"Hindi",8,0,"का",2,47,99,203
1,12,"Hindi",9,208,"गुस्सा",6,76,66,204
1,12,"Hindi",10,186,"सातवें",6,38,28,205
1,12,"Hindi",11,310,"आसमान",5,57,64,206
1,12,"Hindi",12,330,"पर",2,59,11,207
1,12,"Hindi",13,0,"जा",2,35,22,208
1,12,"Hindi",14,0,"पहुंचा",6,88,81,209
1,13,"Hindi",1,0,"और",2,71,50,210
1,13,"Hindi",2,216,"पहले",4,17,35,211
1,13,"Hindi",3,244,"तो",2,59,56,212
1,13,"Hindi",4,534,"उन्होंने",8,91,84,213
1,13,"Hindi",5,0,"वहीं",4,27,91,214
1,13,"Hindi",6,162,"पर",2,96,62,215
1,13,"Hindi",7,414,"इन",2,46,66,216
1,13,"Hindi",8,240,"गार्ड्स",7,40,89,217
1,13,"Hindi",9,458,"की",2,96,11,218
1,13,"Hindi",10,368,"खैर",3,14,65,219
1,13,"Hindi",11,184,"खबर",3,51,63,220
1,13,"Hindi",12,358,"ली",2,71,45,221
1,13,"Hindi",13,164,"लेकिन",5,17,98,222
1,13,"Hindi",14,0,"बाद",3,26,85,223
1,13,"Hindi",15,78,"में",3,40,78,224
1,13,"Hindi",16,268,"गुस्से",6,88,26,225
1,13,"Hindi",17,0,"के",2,48,21,226
1,13,"Hindi",18,198,"चलते",4,7,36,227
1,13,"Hindi",19,220,"बिपाशा",6,85,29,228
1,13,"Hindi",20,252,"फ़िल्म",6,41,60,229
1,13,"Hindi",21,288,"फ़ेसटीवल",8,85,26,230
1,13,"Hindi",22,0,"में",3,40,17,231
1,13,"Hindi",23,230,"बिना",4,21,56,232
1,13,"Hindi",24,0,"भाग",3,50,83,233
1,13,"Hindi",25,0,"लिए",3,48,42,234
1,13,"Hindi",26,166,"वापस",4,74,68,235
1,13,"Hindi",27,196,"लौट",3,35,50,236
1,13,"Hindi",28,184,"गई",2,47,28,237
1,14,"Hindi",1,0,"गौरतलब",6,55,78,238
1,14,"Hindi",2,0,"है",2,62,44,239
1,14,"Hindi",3,0,"कि",2,82,33,240
1,14,"Hindi",4,0,"बिपाशा",6,66,90,241
1,14,"Hindi",5,0,"को",2,41,20,242
1,14,"Hindi",6,174,"ही",2,97,29,243
1,14,"Hindi",7,108,"यहां",4,10,75,244
1,14,"Hindi",8,228,"प्रोग्राम",9,73,40,245
1,14,"Hindi",9,394,"में",3,16,39,246
1,14,"Hindi",10,482,"दिया",4,88,86,247
1,14,"Hindi",11,474,"जलाना",5,48,33,248
1,14,"Hindi",12,0,"था",2,33,21,249
1,14,"Hindi",13,320,"और",2,39,45,250
1,14,"Hindi",14,424,"उसके",4,30,47,251
1,14,"Hindi",15,232,"बाद",3,52,94,252
1,14,"Hindi",16,200,"पूरे",4,66,60,253
1,14,"Hindi",17,280,"प्रोग्राम",9,69,30,254
1,14,"Hindi",18,262,"में",3,51,72,255
1,14,"Hindi",19,286,"शिरकत",5,65,21,256
1,14,"Hindi",20,366,"करनी",4,13,95,257
1,14,"Hindi",21,0,"थी",2,3,97,258
1,15,"Hindi",1,0,"लेकिन",5,32,20,259
1,15,"Hindi",2,138,"बिपाशा",6,48,90,260
1,15,"Hindi",3,0,"के",2,27,40,261
1,15,"Hindi",4,174,"इस",2,67,66,262
1,15,"Hindi",5,164,"कदम",3,61,69,263
1,15,"Hindi",6,0,"से",2,54,77,264
1,15,"Hindi",7,216,"वहां",4,100,31,265
1,15,"Hindi",8,246,"रंग",3,89,52,266
1,15,"Hindi",9,0,"में",3,72,16,267
1,15,"Hindi",10,430,"भंग",3,91,76,268
1,15,"Hindi",11,284,"पड़",2,72,27,269
1,15,"Hindi",12,0,"गया",3,82,14,270
1,16,"Hindi",1,0,"बड़े",4,5,64,271
1,16,"Hindi",2,0,"अफ़सरों",7,85,39,272
1,16,"Hindi",3,178,"ने",2,37,19,273
1,16,"Hindi",4,154,"पूरे",4,24,53,274
1,16,"Hindi",5,224,"मामले",5,1,31,275
1,16,"Hindi",6,182,"की",2,68,81,276
1,16,"Hindi",7,210,"जांच",4,85,38,277
1,16,"Hindi",8,200,"की",2,84,7,278
1,16,"Hindi",9,170,"बात",3,79,50,279
1,16,"Hindi",10,0,"कही",3,87,72,280
1,16,"Hindi",11,92,"है",2,59,55,281
1,17,"Hindi",1,0,"लेकिन",5,60,33,282
1,17,"Hindi",2,136,"बिपाशा",6,74,22,283
1,17,"Hindi",3,216,"के",2,4,6,284
1,17,"Hindi",4,0,"साथ",3,13,91,285
1,17,"Hindi",5,168,"बदतमीजी",7,14,97,286
1,17,"Hindi",6,262,"के",2,13,22,287
1,17,"Hindi",7,0,"चलते",4,47,38,288
1,17,"Hindi",8,202,"अभी",3,72,68,289
1,17,"Hindi",9,322,"गार्ड्स",7,96,14,290
1,17,"Hindi",10,398,"के",2,25,45,291
1,17,"Hindi",11,206,"खिलाफ",5,37,59,292
1,17,"Hindi",12,188,"कोई",3,91,31,293
1,17,"Hindi",13,246,"कार्रवाई",8,23,3,294
1,17,"Hindi",14,0,"नहीं",4,78,57,295
1,17,"Hindi",15,0,"की",2,8,55,296
1,17,"Hindi",16,0,"गई",2,78,96,297
1,18,"Hindi",1,170,"फिल्म",5,89,93,298
1,18,"Hindi",2,312,"फ़ेसटीवल",8,26,68,299
1,18,"Hindi",3,286,"में",3,91,89,300
1,18,"Hindi",4,178,"प्रकाश",6,27,77,301
1,18,"Hindi",5,0,"झा",2,90,100,302
1,18,"Hindi",6,234,"की",2,51,42,303
1,18,"Hindi",7,358,"नई",2,77,63,304
1,18,"Hindi",8,262,"फिल्म",5,96,69,305
1,18,"Hindi",9,214,"राजनीति",7,4,9,306
1,18,"Hindi",10,444,"का",2,4,48,307
1,18,"Hindi",11,356,"भी",2,66,5,308
1,18,"Hindi",12,222,"प्रीमियर",8,4,27,309
1,18,"Hindi",13,240,"होना",4,68,4,310
1,18,"Hindi",14,0,"है",2,50,62,311
1,19,"Hindi",1,186,"गंगाजल",6,4,26,312
1,19,"Hindi",2,234,"के",2,92,6,313
1,19,"Hindi",3,208,"बाद",3,87,15,314
1,19,"Hindi",4,268,"झा",2,23,11,315
1,19,"Hindi",5,262,"की",2,89,66,316
1,19,"Hindi",6,348,"यह",2,92,51,317
1,19,"Hindi",7,380,"किसी",4,34,37,318
1,19,"Hindi",8,348,"अलग",3,85,79,319
1,19,"Hindi",9,154,"मुद्दे",6,30,92,320
1,19,"Hindi",10,0,"पर",2,24,32,321
1,19,"Hindi",11,336,"बनी",3,33,1,322
1,19,"Hindi",12,212,"दूसरी",5,26,3,323
1,19,"Hindi",13,398,"फिल्म",5,61,10,324
1,19,"Hindi",14,0,"है",2,46,47,325
1,20,"Hindi",1,124,"इस",2,68,30,326
1,20,"Hindi",2,0,"फिल्म",5,45,48,327
1,20,"Hindi",3,0,"में",3,36,3,328
1,20,"Hindi",4,0,"कटरीना",6,19,45,329
1,20,"Hindi",5,74,"कैफ़",4,58,32,330
1,20,"Hindi",6,0,"ने",2,52,38,331
1,20,"Hindi",7,376,"भी",2,61,78,332
1,20,"Hindi",8,442,"बतौर",4,56,43,333
1,20,"Hindi",9,72,"हीरोईन",6,90,11,334
1,20,"Hindi",10,0,"काम",3,53,76,335
1,20,"Hindi",11,204,"किया",4,98,98,336
1,20,"Hindi",12,128,"है",2,49,88,337
1,21,"Hindi",1,0,"सोनल",4,34,54,338
1,21,"Hindi",2,180,"ने",2,80,51,339
1,21,"Hindi",3,276,"बताया",5,6,28,340
1,21,"Hindi",4,206,"कि",2,79,65,341
1,21,"Hindi",5,234,"जजों",4,99,21,342
1,21,"Hindi",6,0,"ने",2,18,57,343
1,21,"Hindi",7,134,"जब",2,12,29,344
1,21,"Hindi",8,316,"उससे",4,65,66,345
1,21,"Hindi",9,444,"पूछा",4,30,78,346
1,21,"Hindi",10,128,"कि",2,51,65,347
1,21,"Hindi",11,402,"आपसे",4,97,4,348
1,21,"Hindi",12,356,"आपकी",4,65,67,349
1,21,"Hindi",13,356,"जगह",3,33,8,350
1,21,"Hindi",14,382,"किसी",4,62,90,351
1,21,"Hindi",15,274,"और",2,58,66,352
1,21,"Hindi",16,0,"का",2,65,100,353
1,21,"Hindi",17,182,"नाम",3,35,46,354
1,21,"Hindi",18,204,"पूछा",4,27,56,355
1,21,"Hindi",19,304,"जाए",3,98,92,356
1,21,"Hindi",20,0,"तो",2,61,3,357
1,21,"Hindi",21,178,"आप",2,96,44,358
1,21,"Hindi",22,362,"किसका",5,11,70,359
1,21,"Hindi",23,0,"नाम",3,24,32,360
1,21,"Hindi",24,144,"लेना",4,94,22,361
1,21,"Hindi",25,238,"चाहेंगी",7,50,91,362
1,22,"Hindi",1,0,"तब",2,18,54,363
1,22,"Hindi",2,144,"मैंने",5,100,45,364
1,22,"Hindi",3,304,"अपना",4,96,18,365
1,22,"Hindi",4,246,"नाम",3,46,61,366
1,22,"Hindi",5,226,"लिया,",5,15,80,367
1,22,"Hindi",6,232,"किसी",4,16,80,368
1,22,"Hindi",7,306,"और",2,75,16,369
1,22,"Hindi",8,314,"का",2,27,84,370
1,22,"Hindi",9,264,"नाम",3,60,86,371
1,22,"Hindi",10,214,"नहीं",4,85,1,372
1,22,"Hindi",11,0,"ले",2,64,65,373
1,22,"Hindi",12,284,"पाई",3,78,85,374
1,23,"Hindi",1,186,"उन्होंने",8,46,48,375
1,23,"Hindi",2,322,"कहा",3,77,78,376
1,23,"Hindi",3,176,"कि",2,32,64,377
1,23,"Hindi",4,270,"वह",2,38,3,378
1,23,"Hindi",5,210,"अपने",4,64,70,379
1,23,"Hindi",6,168,"ड्रेस",5,70,21,380
1,23,"Hindi",7,256,"डिजाइनर",7,55,23,381
1,23,"Hindi",8,404,"दिल्ली",6,17,19,382
1,23,"Hindi",9,260,"के",2,100,74,383
1,23,"Hindi",10,0,"हेमेंद्र",8,94,28,384
1,23,"Hindi",11,204,"लालवानी",7,81,23,385
1,23,"Hindi",12,0,"व",1,71,65,386
1,23,"Hindi",13,0,"नंदिता",6,30,73,387
1,23,"Hindi",14,228,"राय",3,33,48,388
1,23,"Hindi",15,0,"और",2,73,26,389
1,23,"Hindi",16,0,"मुंबई",5,94,2,390
1,23,"Hindi",17,0,"के",2,99,34,391
1,23,"Hindi",18,0,"लॅसेल",5,55,23,392
1,23,"Hindi",19,120,"को",2,20,72,393
1,23,"Hindi",20,158,"धन्यवाद",7,37,4,394
1,23,"Hindi",21,162,"देना",4,25,39,395
1,23,"Hindi",22,0,"चाहती",5,72,69,396
1,23,"Hindi",23,72,"हैं",3,43,98,397
1,24,"Hindi",1,190,"सोनल",4,27,34,398
1,24,"Hindi",2,328,"के",2,54,76,399
1,24,"Hindi",3,228,"पिता",4,48,72,400
1,24,"Hindi",4,210,"रघुराज",6,76,81,401
1,24,"Hindi",5,282,"सिंह",4,40,21,402
1,24,"Hindi",6,222,"चौहान",5,30,33,403
1,24,"Hindi",7,264,"पुलिस",5,56,97,404
1,24,"Hindi",8,318,"इंसपेक्टर",9,79,60,405
1,24,"Hindi",9,208,"हैं",3,89,46,406
1,24,"Hindi",10,342,"और",2,54,34,407
1,24,"Hindi",11,188,"सेक्टर-14",9,55,43,408
1,24,"Hindi",12,142,"में",3,9,2,409
1,24,"Hindi",13,170,"परिवार",6,10,27,410
1,24,"Hindi",14,0,"के",2,46,21,411
1,24,"Hindi",15,334,"साथ",3,6,81,412
1,24,"Hindi",16,146,"रहते",4,17,41,413
1,24,"Hindi",17,0,"हैं",3,5,58,414
1,25,"Hindi",1,178,"उन्होंने",8,29,72,415
1,25,"Hindi",2,306,"बताया",5,45,37,416
1,25,"Hindi",3,0,"कि",2,51,24,417
1,25,"Hindi",4,162,"दिल्ली",6,10,39,418
1,25,"Hindi",5,0,"के",2,6,45,419
1,25,"Hindi",6,180,"गार्गी",6,78,24,420
1,25,"Hindi",7,190,"कॉलेज",5,33,50,421
1,25,"Hindi",8,0,"में",3,85,52,422
1,25,"Hindi",9,306,"दाखिला",6,24,90,423
1,25,"Hindi",10,192,"लेने",4,65,29,424
1,25,"Hindi",11,0,"के",2,80,93,425
1,25,"Hindi",12,430,"बाद",3,70,36,426
1,25,"Hindi",13,282,"किसी",4,67,91,427
1,25,"Hindi",14,206,"ने",2,82,48,428
1,25,"Hindi",15,542,"सोनल",4,12,24,429
1,25,"Hindi",16,212,"को",2,94,50,430
1,25,"Hindi",17,302,"ताना",4,74,25,431
1,25,"Hindi",18,142,"दिया",4,45,47,432
1,25,"Hindi",19,328,"कि",2,7,41,433
1,25,"Hindi",20,234,"मिस",3,82,31,434
1,25,"Hindi",21,284,"इंडिया",6,65,58,435
1,25,"Hindi",22,346,"बनने",4,74,54,436
1,25,"Hindi",23,0,"के",2,2,50,437
1,25,"Hindi",24,200,"लिए",3,40,27,438
1,25,"Hindi",25,168,"आई",2,32,90,439
1,25,"Hindi",26,290,"है",2,25,13,440
1,26,"Hindi",1,0,"उसी",3,9,29,441
1,26,"Hindi",2,494,"ताने",4,27,34,442
1,26,"Hindi",3,302,"ने",2,2,66,443
1,26,"Hindi",4,318,"आज",2,88,13,444
1,26,"Hindi",5,0,"उसे",3,78,92,445
1,26,"Hindi",6,562,"यहां",4,63,53,446
1,26,"Hindi",7,206,"तक",2,54,7,447
1,26,"Hindi",8,166,"पहुंचा",6,53,59,448
1,26,"Hindi",9,210,"दिया",4,55,57,449
1,27,"Hindi",1,66,"उन्होंने",8,59,64,450
1,27,"Hindi",2,0,"कहा",3,1,32,451
1,27,"Hindi",3,514,"कि",2,79,56,452
1,27,"Hindi",4,240,"शुरू",4,55,96,453
1,27,"Hindi",5,236,"में",3,2,33,454
1,27,"Hindi",6,0,"तो",2,39,85,455
1,27,"Hindi",7,524,"वह",2,34,98,456
1,27,"Hindi",8,316,"इसके",4,37,84,457
1,27,"Hindi",9,364,"लिए",3,69,41,458
1,27,"Hindi",10,278,"तैयार",5,4,29,459
1,27,"Hindi",11,332,"नहीं",4,56,66,460
1,27,"Hindi",12,486,"थे",2,45,43,461
1,27,"Hindi",13,200,"कि",2,61,21,462
1,27,"Hindi",14,206,"बेटी",4,13,14,463
1,27,"Hindi",15,296,"इन",2,7,68,464
1,27,"Hindi",16,258,"मुक़ाबलो",8,46,52,465
1,27,"Hindi",17,0,"में",3,44,76,466
1,27,"Hindi",18,200,"हिस्सा",6,53,7,467
1,27,"Hindi",19,0,"ले",2,43,96,468
1,28,"Hindi",1,212,"लेकिन,",6,26,79,469
1,28,"Hindi",2,182,"उसके",4,33,3,470
1,28,"Hindi",3,312,"मज़बूत",6,24,71,471
1,28,"Hindi",4,210,"इरादों",6,15,49,472
1,28,"Hindi",5,0,"के",2,61,42,473
1,28,"Hindi",6,162,"आगे",3,98,18,474
1,28,"Hindi",7,160,"उन्हें",6,34,89,475
1,28,"Hindi",8,176,"झुकना",5,51,75,476
1,28,"Hindi",9,166,"पड़ा",3,3,55,477
1,29,"Hindi",1,0,"वह",2,7,67,478
1,29,"Hindi",2,480,"शुरू",4,1,85,479
1,29,"Hindi",3,192,"से",2,22,42,480
1,29,"Hindi",4,0,"ही",2,6,32,481
1,29,"Hindi",5,310,"दूसरे",5,19,58,482
1,29,"Hindi",6,220,"बच्चों",6,36,99,483
1,29,"Hindi",7,196,"से",2,15,87,484
1,29,"Hindi",8,190,"अलग",3,70,33,485
1,29,"Hindi",9,180,"थी",2,48,66,486
1,30,"Hindi",1,158,"कई",2,60,60,487
1,30,"Hindi",2,214,"इशतेहारों",9,71,88,488
1,30,"Hindi",3,170,"में",3,89,64,489
1,30,"Hindi",4,300,"मॉडलिंग",7,54,76,490
1,30,"Hindi",5,272,"कर",2,51,20,491
1,30,"Hindi",6,168,"चुकी",4,52,31,492
1,30,"Hindi",7,156,"सोनल",4,1,26,493
1,30,"Hindi",8,432,"ने",2,42,91,494
1,30,"Hindi",9,230,"बीती",4,15,49,495
1,30,"Hindi",10,0,"रात",3,15,52,496
1,30,"Hindi",11,232,"जब",2,22,41,497
1,30,"Hindi",12,0,"खुद",3,57,69,498
1,30,"Hindi",13,422,"फोन",3,46,81,499
1,30,"Hindi",14,0,"कर",2,31,79,500
1,30,"Hindi",15,184,"घर",2,30,28,501
1,30,"Hindi",16,0,"वालों",5,4,32,502
1,30,"Hindi",17,136,"को",2,18,75,503
1,30,"Hindi",18,0,"बताया",5,66,10,504
1,30,"Hindi",19,0,"कि",2,77,92,505
1,30,"Hindi",20,0,"उसे",3,42,26,506
1,30,"Hindi",21,0,"विजेता",6,61,5,507
1,30,"Hindi",22,192,"चुना",4,63,55,508
